event_id,session_id,event_type,product_id,event_time,item_price
5207,sess_000868,ADD_TO_CART,15,2026-08-02 18:00:33,6095.52
5208,sess_000868,CHECKOUT_START,4,2026-08-02 18:02:13,65563.65
5209,sess_000868,PAYMENT_FAILURE,4,2026-08-02 18:03:31,65563.65
5210,sess_000869,PRODUCT_VIEW,11,2026-07-10 19:12:05,6189.77
5211,sess_000869,ADD_TO_CART,11,2026-07-10 19:12:38,6189.77
5212,sess_000870,PRODUCT_VIEW,28,2026-08-02 17:24:05,470.42
5213,sess_000870,ADD_TO_CART,28,2026-08-02 17:24:29,470.42
5214,sess_000870,CHECKOUT_START,28,2026-08-02 17:25:10,470.42
5215,sess_000871,PRODUCT_VIEW,40,2026-07-12 04:20:05,17551.46
5216,sess_000871,ADD_TO_CART,40,2026-07-12 04:20:32,17551.46
5217,sess_000871,PRODUCT_VIEW,29,2026-07-12 04:21:32,22477.1
5218,sess_000871,ADD_TO_CART,29,2026-07-12 04:21:58,22477.1
5219,sess_000871,CHECKOUT_START,40,2026-07-12 04:23:35,40028.56
5220,sess_000872,PRODUCT_VIEW,4,2026-07-26 06:21:05,12764.76
5221,sess_000872,ADD_TO_CART,4,2026-07-26 06:22:02,12764.76
5222,sess_000872,PRODUCT_VIEW,15,2026-07-26 06:23:30,6095.52
5223,sess_000872,ADD_TO_CART,15,2026-07-26 06:23:47,6095.52
5224,sess_000872,CHECKOUT_START,4,2026-07-26 06:25:18,18860.28
5225,sess_000872,PAYMENT_FAILURE,4,2026-07-26 06:26:18,18860.28
5226,sess_000873,PRODUCT_VIEW,4,2026-07-10 16:43:05,12764.76
5227,sess_000873,ADD_TO_CART,4,2026-07-10 16:43:53,12764.76
5228,sess_000873,PRODUCT_VIEW,33,2026-07-10 16:45:22,10984.48
5229,sess_000873,ADD_TO_CART,33,2026-07-10 16:45:36,10984.48
5230,sess_000874,PRODUCT_VIEW,3,2026-07-30 13:17:05,15751.54
5231,sess_000874,ADD_TO_CART,3,2026-07-30 13:17:46,15751.54
5232,sess_000874,PRODUCT_VIEW,28,2026-07-30 13:18:32,470.42
5233,sess_000874,ADD_TO_CART,28,2026-07-30 13:18:50,470.42
5234,sess_000874,CHECKOUT_START,3,2026-07-30 13:19:38,16221.960000000001
5235,sess_000875,PRODUCT_VIEW,30,2026-07-24 22:11:05,16078.93
5236,sess_000875,ADD_TO_CART,30,2026-07-24 22:11:32,16078.93
5237,sess_000875,PRODUCT_VIEW,11,2026-07-24 22:12:35,6189.77
5238,sess_000875,ADD_TO_CART,11,2026-07-24 22:12:46,6189.77
5239,sess_000875,PRODUCT_VIEW,44,2026-07-24 22:13:10,7783.14
5240,sess_000875,ADD_TO_CART,44,2026-07-24 22:14:08,7783.14
5241,sess_000875,CHECKOUT_START,30,2026-07-24 22:14:29,30051.84
5242,sess_000876,PRODUCT_VIEW,45,2026-07-28 19:00:05,13966.49
5243,sess_000876,ADD_TO_CART,45,2026-07-28 19:00:27,13966.49
5244,sess_000876,CHECKOUT_START,45,2026-07-28 19:01:48,13966.49
5245,sess_000876,PAYMENT_FAILURE,45,2026-07-28 19:03:18,13966.49
5246,sess_000876,PAYMENT_FAILURE,45,2026-07-28 19:04:39,13966.49
5247,sess_000876,PAYMENT_FAILURE,45,2026-07-28 19:05:15,13966.49
5248,sess_000877,PRODUCT_VIEW,33,2026-08-03 12:34:05,10984.48
5249,sess_000877,ADD_TO_CART,33,2026-08-03 12:34:56,10984.48
5250,sess_000877,CHECKOUT_START,33,2026-08-03 12:35:53,10984.48
5251,sess_000878,PRODUCT_VIEW,10,2026-07-12 19:35:05,8490.19
5252,sess_000878,ADD_TO_CART,10,2026-07-12 19:35:26,8490.19
5253,sess_000878,CHECKOUT_START,10,2026-07-12 19:36:22,8490.19
5254,sess_000879,PRODUCT_VIEW,3,2026-08-06 07:19:05,15751.54
5255,sess_000879,ADD_TO_CART,3,2026-08-06 07:19:53,15751.54
5256,sess_000879,CHECKOUT_START,3,2026-08-06 07:20:19,15751.54
5257,sess_000880,PRODUCT_VIEW,47,2026-07-27 02:54:05,34979.66
5258,sess_000880,ADD_TO_CART,47,2026-07-27 02:54:48,34979.66
5259,sess_000880,PRODUCT_VIEW,34,2026-07-27 02:55:27,7303.52
5260,sess_000880,ADD_TO_CART,34,2026-07-27 02:56:02,7303.52
5261,sess_000880,PRODUCT_VIEW,18,2026-07-27 02:57:10,29592.56
5262,sess_000880,ADD_TO_CART,18,2026-07-27 02:57:56,29592.56
5263,sess_000881,PRODUCT_VIEW,20,2026-07-31 13:39:05,7441.9
5264,sess_000881,ADD_TO_CART,20,2026-07-31 13:39:39,7441.9
5265,sess_000881,PRODUCT_VIEW,11,2026-07-31 13:40:04,6189.77
5266,sess_000881,ADD_TO_CART,11,2026-07-31 13:40:49,6189.77
5267,sess_000881,PRODUCT_VIEW,37,2026-07-31 13:41:14,30424.4
5268,sess_000881,ADD_TO_CART,37,2026-07-31 13:42:04,30424.4
5269,sess_000881,CHECKOUT_START,20,2026-07-31 13:43:24,44056.07
5270,sess_000882,PRODUCT_VIEW,2,2026-07-11 03:40:05,8878.17
5271,sess_000882,ADD_TO_CART,2,2026-07-11 03:41:04,8878.17
5272,sess_000882,PRODUCT_VIEW,50,2026-07-11 03:42:31,19975.03
5273,sess_000882,ADD_TO_CART,50,2026-07-11 03:42:52,19975.03
5274,sess_000882,PRODUCT_VIEW,40,2026-07-11 03:43:28,17551.46
5275,sess_000882,ADD_TO_CART,40,2026-07-11 03:43:42,17551.46
5276,sess_000883,PRODUCT_VIEW,17,2026-07-12 06:35:05,23333.68
5277,sess_000883,ADD_TO_CART,17,2026-07-12 06:35:55,23333.68
5278,sess_000884,PRODUCT_VIEW,26,2026-07-10 16:08:05,1741.62
5279,sess_000884,ADD_TO_CART,26,2026-07-10 16:08:32,1741.62
5280,sess_000884,CHECKOUT_START,26,2026-07-10 16:09:23,1741.62
5281,sess_000885,PRODUCT_VIEW,27,2026-07-17 14:33:05,34536.05
5282,sess_000885,ADD_TO_CART,27,2026-07-17 14:33:16,34536.05
5283,sess_000885,PRODUCT_VIEW,20,2026-07-17 14:34:07,7441.9
5284,sess_000885,ADD_TO_CART,20,2026-07-17 14:34:43,7441.9
5285,sess_000885,PRODUCT_VIEW,11,2026-07-17 14:35:19,6189.77
5286,sess_000885,ADD_TO_CART,11,2026-07-17 14:35:52,6189.77
5287,sess_000886,PRODUCT_VIEW,23,2026-07-24 23:14:05,1664.26
5288,sess_000886,ADD_TO_CART,23,2026-07-24 23:14:38,1664.26
5289,sess_000886,PRODUCT_VIEW,49,2026-07-24 23:15:35,30515.02
5290,sess_000886,ADD_TO_CART,49,2026-07-24 23:15:47,30515.02
5291,sess_000886,CHECKOUT_START,23,2026-07-24 23:16:30,32179.28
5292,sess_000887,PRODUCT_VIEW,25,2026-08-01 23:50:05,11269.93
5293,sess_000887,ADD_TO_CART,25,2026-08-01 23:50:33,11269.93
5294,sess_000887,PRODUCT_VIEW,20,2026-08-01 23:51:58,7441.9
5295,sess_000887,ADD_TO_CART,20,2026-08-01 23:52:44,7441.9
5296,sess_000887,PRODUCT_VIEW,27,2026-08-01 23:54:11,34536.05
5297,sess_000887,ADD_TO_CART,27,2026-08-01 23:54:53,34536.05
5298,sess_000887,PRODUCT_VIEW,18,2026-08-01 23:55:15,29592.56
5299,sess_000887,ADD_TO_CART,18,2026-08-01 23:56:14,29592.56
5300,sess_000887,CHECKOUT_START,25,2026-08-01 23:57:02,82840.44
5301,sess_000888,PRODUCT_VIEW,3,2026-07-30 13:18:05,15751.54
5302,sess_000888,ADD_TO_CART,3,2026-07-30 13:18:55,15751.54
5303,sess_000888,PRODUCT_VIEW,19,2026-07-30 13:19:22,20611.38
5304,sess_000888,ADD_TO_CART,19,2026-07-30 13:19:50,20611.38
5305,sess_000888,PRODUCT_VIEW,44,2026-07-30 13:20:40,7783.14
5306,sess_000888,ADD_TO_CART,44,2026-07-30 13:21:03,7783.14
5307,sess_000888,CHECKOUT_START,3,2026-07-30 13:21:50,44146.06
5308,sess_000889,PRODUCT_VIEW,6,2026-07-28 20:27:05,33938.58
5309,sess_000889,ADD_TO_CART,6,2026-07-28 20:27:21,33938.58
5310,sess_000889,CHECKOUT_START,6,2026-07-28 20:28:57,33938.58
5311,sess_000890,PRODUCT_VIEW,14,2026-08-06 03:55:05,21714.55
5312,sess_000890,ADD_TO_CART,14,2026-08-06 03:55:35,21714.55
5313,sess_000890,PRODUCT_VIEW,9,2026-08-06 03:56:23,33952.76
5314,sess_000890,ADD_TO_CART,9,2026-08-06 03:56:35,33952.76
5315,sess_000890,PRODUCT_VIEW,26,2026-08-06 03:57:47,1741.62
5316,sess_000890,ADD_TO_CART,26,2026-08-06 03:57:59,1741.62
5317,sess_000890,PRODUCT_VIEW,42,2026-08-06 03:58:28,1353.46
5318,sess_000890,ADD_TO_CART,42,2026-08-06 03:58:43,1353.46
5319,sess_000890,CHECKOUT_START,14,2026-08-06 04:00:21,58762.39
5320,sess_000890,PAYMENT_FAILURE,14,2026-08-06 04:01:39,58762.39
5321,sess_000891,PRODUCT_VIEW,12,2026-07-08 07:32:05,11993.35
5322,sess_000891,ADD_TO_CART,12,2026-07-08 07:32:28,11993.35
5323,sess_000891,CHECKOUT_START,12,2026-07-08 07:32:51,11993.35
5324,sess_000892,PRODUCT_VIEW,22,2026-07-21 20:16:05,18731.11
5325,sess_000892,ADD_TO_CART,22,2026-07-21 20:16:46,18731.11
5326,sess_000892,PRODUCT_VIEW,31,2026-07-21 20:17:39,17262.47
5327,sess_000892,ADD_TO_CART,31,2026-07-21 20:18:35,17262.47
5328,sess_000892,PRODUCT_VIEW,41,2026-07-21 20:19:31,30450.87
5329,sess_000892,ADD_TO_CART,41,2026-07-21 20:20:19,30450.87
5330,sess_000892,PRODUCT_VIEW,45,2026-07-21 20:20:54,13966.49
5331,sess_000892,ADD_TO_CART,45,2026-07-21 20:21:50,13966.49
5332,sess_000892,CHECKOUT_START,22,2026-07-21 20:23:03,80410.94
5333,sess_000892,PAYMENT_FAILURE,22,2026-07-21 20:24:31,80410.94
5334,sess_000892,PAYMENT_FAILURE,22,2026-07-21 20:25:01,80410.94
5335,sess_000892,PAYMENT_FAILURE,22,2026-07-21 20:26:27,80410.94
5336,sess_000893,PRODUCT_VIEW,20,2026-07-13 12:49:05,7441.9
5337,sess_000893,ADD_TO_CART,20,2026-07-13 12:49:53,7441.9
5338,sess_000893,CHECKOUT_START,20,2026-07-13 12:50:22,7441.9
5339,sess_000894,PRODUCT_VIEW,49,2026-07-31 11:04:05,30515.02
5340,sess_000894,ADD_TO_CART,49,2026-07-31 11:04:27,30515.02
5341,sess_000894,PRODUCT_VIEW,27,2026-07-31 11:05:08,34536.05
5342,sess_000894,ADD_TO_CART,27,2026-07-31 11:06:04,34536.05
5343,sess_000894,CHECKOUT_START,49,2026-07-31 11:06:44,65051.07000000001
5344,sess_000895,PRODUCT_VIEW,17,2026-07-30 13:11:05,23333.68
5345,sess_000895,ADD_TO_CART,17,2026-07-30 13:11:17,23333.68
5346,sess_000895,CHECKOUT_START,17,2026-07-30 13:12:14,23333.68
5347,sess_000896,PRODUCT_VIEW,32,2026-07-27 03:06:05,5145.04
5348,sess_000896,ADD_TO_CART,32,2026-07-27 03:06:42,5145.04
5349,sess_000896,PRODUCT_VIEW,26,2026-07-27 03:07:57,1741.62
5350,sess_000896,ADD_TO_CART,26,2026-07-27 03:08:57,1741.62
5351,sess_000896,CHECKOUT_START,32,2026-07-27 03:09:22,6886.66
5352,sess_000897,PRODUCT_VIEW,24,2026-07-15 00:01:05,15990.76
5353,sess_000897,ADD_TO_CART,24,2026-07-15 00:01:40,15990.76
5354,sess_000897,PRODUCT_VIEW,25,2026-07-15 00:03:17,11269.93
5355,sess_000897,ADD_TO_CART,25,2026-07-15 00:03:32,11269.93
5356,sess_000897,CHECKOUT_START,24,2026-07-15 00:03:55,27260.690000000002
5357,sess_000898,PRODUCT_VIEW,17,2026-07-15 17:22:05,23333.68
5358,sess_000898,ADD_TO_CART,17,2026-07-15 17:22:37,23333.68
5359,sess_000898,PRODUCT_VIEW,22,2026-07-15 17:23:03,18731.11
5360,sess_000898,ADD_TO_CART,22,2026-07-15 17:23:40,18731.11
5361,sess_000899,PRODUCT_VIEW,34,2026-07-18 08:04:05,7303.52
5362,sess_000899,ADD_TO_CART,34,2026-07-18 08:04:33,7303.52
5363,sess_000899,PRODUCT_VIEW,17,2026-07-18 08:04:58,23333.68
5364,sess_000899,ADD_TO_CART,17,2026-07-18 08:05:15,23333.68
5365,sess_000899,CHECKOUT_START,34,2026-07-18 08:06:05,30637.2
5366,sess_000900,PRODUCT_VIEW,43,2026-08-01 12:56:05,24226.27
5367,sess_000900,ADD_TO_CART,43,2026-08-01 12:56:23,24226.27
5368,sess_000900,PRODUCT_VIEW,36,2026-08-01 12:57:35,23638.97
5369,sess_000900,ADD_TO_CART,36,2026-08-01 12:57:47,23638.97
5370,sess_000900,PRODUCT_VIEW,48,2026-08-01 12:58:34,34207.92
5371,sess_000900,ADD_TO_CART,48,2026-08-01 12:58:58,34207.92
5372,sess_000900,PRODUCT_VIEW,34,2026-08-01 13:00:05,7303.52
5373,sess_000900,ADD_TO_CART,34,2026-08-01 13:00:54,7303.52
5374,sess_000901,PRODUCT_VIEW,19,2026-07-12 23:00:05,20611.38
5375,sess_000901,ADD_TO_CART,19,2026-07-12 23:00:33,20611.38
5376,sess_000901,CHECKOUT_START,19,2026-07-12 23:02:06,20611.38
5377,sess_000902,PRODUCT_VIEW,36,2026-07-14 04:13:05,23638.97
5378,sess_000902,ADD_TO_CART,36,2026-07-14 04:14:03,23638.97
5379,sess_000902,PRODUCT_VIEW,42,2026-07-14 04:15:39,1353.46
5380,sess_000902,ADD_TO_CART,42,2026-07-14 04:16:36,1353.46
5381,sess_000902,PRODUCT_VIEW,39,2026-07-14 04:17:54,33078.06
5382,sess_000902,ADD_TO_CART,39,2026-07-14 04:18:09,33078.06
5383,sess_000902,CHECKOUT_START,36,2026-07-14 04:19:35,58070.49
5384,sess_000902,PAYMENT_FAILURE,36,2026-07-14 04:20:23,58070.49
5385,sess_000902,PAYMENT_FAILURE,36,2026-07-14 04:21:02,58070.49
5386,sess_000902,PAYMENT_FAILURE,36,2026-07-14 04:22:06,58070.49
5387,sess_000903,PRODUCT_VIEW,50,2026-07-28 05:20:05,19975.03
5388,sess_000903,ADD_TO_CART,50,2026-07-28 05:20:47,19975.03
5389,sess_000903,CHECKOUT_START,50,2026-07-28 05:21:46,19975.03
5390,sess_000904,PRODUCT_VIEW,50,2026-08-01 20:56:05,19975.03
5391,sess_000904,ADD_TO_CART,50,2026-08-01 20:56:40,19975.03
5392,sess_000904,PRODUCT_VIEW,28,2026-08-01 20:58:12,470.42
5393,sess_000904,ADD_TO_CART,28,2026-08-01 20:58:57,470.42
5394,sess_000904,CHECKOUT_START,50,2026-08-01 20:59:24,20445.449999999997
5395,sess_000905,PRODUCT_VIEW,42,2026-07-26 02:46:05,1353.46
5396,sess_000905,ADD_TO_CART,42,2026-07-26 02:46:43,1353.46
5397,sess_000905,CHECKOUT_START,42,2026-07-26 02:47:25,1353.46
5398,sess_000906,PRODUCT_VIEW,42,2026-07-19 17:06:05,1353.46
5399,sess_000906,ADD_TO_CART,42,2026-07-19 17:06:23,1353.46
5400,sess_000906,PRODUCT_VIEW,16,2026-07-19 17:07:54,1571.54
5401,sess_000906,ADD_TO_CART,16,2026-07-19 17:08:52,1571.54
5402,sess_000906,PRODUCT_VIEW,34,2026-07-19 17:09:14,7303.52
5403,sess_000906,ADD_TO_CART,34,2026-07-19 17:09:42,7303.52
5404,sess_000907,PRODUCT_VIEW,36,2026-08-03 00:54:05,23638.97
5405,sess_000907,ADD_TO_CART,36,2026-08-03 00:55:05,23638.97
5406,sess_000907,CHECKOUT_START,36,2026-08-03 00:55:43,23638.97
5407,sess_000907,PAYMENT_FAILURE,36,2026-08-03 00:56:38,23638.97
5408,sess_000907,PAYMENT_FAILURE,36,2026-08-03 00:57:45,23638.97
5409,sess_000907,PAYMENT_FAILURE,36,2026-08-03 00:59:03,23638.97
5410,sess_000908,PRODUCT_VIEW,23,2026-07-13 05:50:05,1664.26
5411,sess_000908,ADD_TO_CART,23,2026-07-13 05:50:28,1664.26
5412,sess_000908,PRODUCT_VIEW,27,2026-07-13 05:50:49,34536.05
5413,sess_000908,ADD_TO_CART,27,2026-07-13 05:51:34,34536.05
5414,sess_000908,PRODUCT_VIEW,41,2026-07-13 05:52:55,30450.87
5415,sess_000908,ADD_TO_CART,41,2026-07-13 05:53:32,30450.87
5416,sess_000908,PRODUCT_VIEW,5,2026-07-13 05:54:04,5973.44
5417,sess_000908,ADD_TO_CART,5,2026-07-13 05:54:57,5973.44
5418,sess_000909,PRODUCT_VIEW,26,2026-07-09 20:31:05,1741.62
5419,sess_000909,ADD_TO_CART,26,2026-07-09 20:31:30,1741.62
5420,sess_000909,PRODUCT_VIEW,35,2026-07-09 20:33:05,33955.92
5421,sess_000909,ADD_TO_CART,35,2026-07-09 20:34:05,33955.92
5422,sess_000909,PRODUCT_VIEW,10,2026-07-09 20:35:04,8490.19
5423,sess_000909,ADD_TO_CART,10,2026-07-09 20:35:46,8490.19
5424,sess_000910,PRODUCT_VIEW,39,2026-07-14 16:59:05,33078.06
5425,sess_000910,ADD_TO_CART,39,2026-07-14 16:59:18,33078.06
5426,sess_000910,PRODUCT_VIEW,26,2026-07-14 16:59:52,1741.62
5427,sess_000910,ADD_TO_CART,26,2026-07-14 17:00:50,1741.62
5428,sess_000910,PRODUCT_VIEW,25,2026-07-14 17:01:59,11269.93
5429,sess_000910,ADD_TO_CART,25,2026-07-14 17:02:41,11269.93
5430,sess_000910,PRODUCT_VIEW,5,2026-07-14 17:03:26,5973.44
5431,sess_000910,ADD_TO_CART,5,2026-07-14 17:03:40,5973.44
5432,sess_000911,PRODUCT_VIEW,40,2026-07-08 22:22:05,17551.46
5433,sess_000911,ADD_TO_CART,40,2026-07-08 22:22:56,17551.46
5434,sess_000912,PRODUCT_VIEW,42,2026-07-24 10:42:05,1353.46
5435,sess_000912,ADD_TO_CART,42,2026-07-24 10:42:18,1353.46
5436,sess_000912,PRODUCT_VIEW,27,2026-07-24 10:43:25,34536.05
5437,sess_000912,ADD_TO_CART,27,2026-07-24 10:43:49,34536.05
5438,sess_000912,PRODUCT_VIEW,41,2026-07-24 10:44:44,30450.87
5439,sess_000912,ADD_TO_CART,41,2026-07-24 10:45:11,30450.87
5440,sess_000912,PRODUCT_VIEW,10,2026-07-24 10:45:33,8490.19
5441,sess_000912,ADD_TO_CART,10,2026-07-24 10:46:14,8490.19
5442,sess_000912,CHECKOUT_START,42,2026-07-24 10:47:30,74830.57
5443,sess_000912,PAYMENT_FAILURE,42,2026-07-24 10:48:28,74830.57
5444,sess_000912,PAYMENT_FAILURE,42,2026-07-24 10:49:36,74830.57
5445,sess_000912,PAYMENT_FAILURE,42,2026-07-24 10:50:24,74830.57
5446,sess_000913,PRODUCT_VIEW,2,2026-08-03 10:52:05,8878.17
5447,sess_000913,ADD_TO_CART,2,2026-08-03 10:53:02,8878.17
5448,sess_000913,PRODUCT_VIEW,36,2026-08-03 10:54:24,23638.97
5449,sess_000913,ADD_TO_CART,36,2026-08-03 10:55:20,23638.97
5450,sess_000913,PRODUCT_VIEW,6,2026-08-03 10:57:00,33938.58
5451,sess_000913,ADD_TO_CART,6,2026-08-03 10:57:40,33938.58
5452,sess_000913,CHECKOUT_START,2,2026-08-03 10:58:49,66455.72
5453,sess_000914,PRODUCT_VIEW,5,2026-07-14 15:38:05,5973.44
5454,sess_000914,ADD_TO_CART,5,2026-07-14 15:38:29,5973.44
5455,sess_000914,PRODUCT_VIEW,13,2026-07-14 15:39:00,15251.23
5456,sess_000914,ADD_TO_CART,13,2026-07-14 15:39:18,15251.23
5457,sess_000914,PRODUCT_VIEW,30,2026-07-14 15:40:18,16078.93
5458,sess_000914,ADD_TO_CART,30,2026-07-14 15:40:50,16078.93
5459,sess_000914,CHECKOUT_START,5,2026-07-14 15:41:31,37303.6
5460,sess_000915,PRODUCT_VIEW,6,2026-07-09 21:55:05,33938.58
5461,sess_000915,ADD_TO_CART,6,2026-07-09 21:55:53,33938.58
5462,sess_000915,CHECKOUT_START,6,2026-07-09 21:56:33,33938.58
5463,sess_000915,PAYMENT_FAILURE,6,2026-07-09 21:57:03,33938.58
5464,sess_000916,PRODUCT_VIEW,30,2026-07-12 07:06:05,16078.93
5465,sess_000916,ADD_TO_CART,30,2026-07-12 07:06:49,16078.93
5466,sess_000916,PRODUCT_VIEW,32,2026-07-12 07:08:22,5145.04
5467,sess_000916,ADD_TO_CART,32,2026-07-12 07:08:54,5145.04
5468,sess_000916,CHECKOUT_START,30,2026-07-12 07:10:02,21223.97
5469,sess_000917,PRODUCT_VIEW,38,2026-07-17 06:01:05,24333.81
5470,sess_000917,ADD_TO_CART,38,2026-07-17 06:01:25,24333.81
5471,sess_000917,PRODUCT_VIEW,4,2026-07-17 06:02:59,12764.76
5472,sess_000917,ADD_TO_CART,4,2026-07-17 06:03:29,12764.76
5473,sess_000917,PRODUCT_VIEW,47,2026-07-17 06:03:55,34979.66
5474,sess_000917,ADD_TO_CART,47,2026-07-17 06:04:14,34979.66
5475,sess_000918,PRODUCT_VIEW,14,2026-07-30 14:54:05,21714.55
5476,sess_000918,ADD_TO_CART,14,2026-07-30 14:54:40,21714.55
5477,sess_000918,PRODUCT_VIEW,44,2026-07-30 14:56:00,7783.14
5478,sess_000918,ADD_TO_CART,44,2026-07-30 14:56:44,7783.14
5479,sess_000918,PRODUCT_VIEW,17,2026-07-30 14:57:17,23333.68
5480,sess_000918,ADD_TO_CART,17,2026-07-30 14:57:36,23333.68
5481,sess_000918,PRODUCT_VIEW,7,2026-07-30 14:58:55,23088.42
5482,sess_000918,ADD_TO_CART,7,2026-07-30 14:59:52,23088.42
5483,sess_000918,CHECKOUT_START,14,2026-07-30 15:01:15,75919.79
5484,sess_000919,PRODUCT_VIEW,41,2026-08-07 19:07:05,30450.87
5485,sess_000919,ADD_TO_CART,41,2026-08-07 19:07:27,30450.87
5486,sess_000919,CHECKOUT_START,41,2026-08-07 19:08:20,30450.87
5487,sess_000919,PAYMENT_FAILURE,41,2026-08-07 19:09:23,30450.87
5488,sess_000920,PRODUCT_VIEW,35,2026-07-12 07:51:05,33955.92
5489,sess_000920,ADD_TO_CART,35,2026-07-12 07:51:22,33955.92
5490,sess_000920,PRODUCT_VIEW,16,2026-07-12 07:52:47,1571.54
5491,sess_000920,ADD_TO_CART,16,2026-07-12 07:53:08,1571.54
5492,sess_000920,CHECKOUT_START,35,2026-07-12 07:54:37,35527.46
5493,sess_000921,PRODUCT_VIEW,44,2026-07-20 09:17:05,7783.14
5494,sess_000921,ADD_TO_CART,44,2026-07-20 09:17:59,7783.14
5495,sess_000921,PRODUCT_VIEW,8,2026-07-20 09:18:26,27139.29
5496,sess_000921,ADD_TO_CART,8,2026-07-20 09:19:01,27139.29
5497,sess_000921,PRODUCT_VIEW,30,2026-07-20 09:20:24,16078.93
5498,sess_000921,ADD_TO_CART,30,2026-07-20 09:20:49,16078.93
5499,sess_000921,PRODUCT_VIEW,31,2026-07-20 09:22:00,17262.47
5500,sess_000921,ADD_TO_CART,31,2026-07-20 09:22:43,17262.47
5501,sess_000921,CHECKOUT_START,44,2026-07-20 09:23:21,68263.83
5502,sess_000921,PAYMENT_FAILURE,44,2026-07-20 09:24:46,68263.83
5503,sess_000922,PRODUCT_VIEW,41,2026-07-21 19:43:05,30450.87
5504,sess_000922,ADD_TO_CART,41,2026-07-21 19:43:35,30450.87
5505,sess_000922,PRODUCT_VIEW,23,2026-07-21 19:44:15,1664.26
5506,sess_000922,ADD_TO_CART,23,2026-07-21 19:44:30,1664.26
5507,sess_000922,CHECKOUT_START,41,2026-07-21 19:45:40,32115.129999999997
5508,sess_000923,PRODUCT_VIEW,37,2026-07-24 21:03:05,30424.4
5509,sess_000923,ADD_TO_CART,37,2026-07-24 21:03:48,30424.4
5510,sess_000923,PRODUCT_VIEW,10,2026-07-24 21:04:30,8490.19
5511,sess_000923,ADD_TO_CART,10,2026-07-24 21:04:44,8490.19
5512,sess_000923,PRODUCT_VIEW,47,2026-07-24 21:06:17,34979.66
5513,sess_000923,ADD_TO_CART,47,2026-07-24 21:06:35,34979.66
5514,sess_000923,PRODUCT_VIEW,5,2026-07-24 21:07:36,5973.44
5515,sess_000923,ADD_TO_CART,5,2026-07-24 21:08:22,5973.44
5516,sess_000924,PRODUCT_VIEW,9,2026-07-25 03:21:05,33952.76
5517,sess_000924,ADD_TO_CART,9,2026-07-25 03:21:36,33952.76
5518,sess_000924,PRODUCT_VIEW,3,2026-07-25 03:22:00,15751.54
5519,sess_000924,ADD_TO_CART,3,2026-07-25 03:22:48,15751.54
5520,sess_000924,CHECKOUT_START,9,2026-07-25 03:23:37,49704.3
5521,sess_000925,PRODUCT_VIEW,42,2026-07-29 02:30:05,1353.46
5522,sess_000925,ADD_TO_CART,42,2026-07-29 02:30:20,1353.46
5523,sess_000925,CHECKOUT_START,42,2026-07-29 02:31:16,1353.46
5524,sess_000926,PRODUCT_VIEW,35,2026-07-18 09:34:05,33955.92
5525,sess_000926,ADD_TO_CART,35,2026-07-18 09:34:43,33955.92
5526,sess_000926,PRODUCT_VIEW,26,2026-07-18 09:35:52,1741.62
5527,sess_000926,ADD_TO_CART,26,2026-07-18 09:36:32,1741.62
5528,sess_000926,CHECKOUT_START,35,2026-07-18 09:37:17,35697.54
5529,sess_000927,PRODUCT_VIEW,32,2026-07-26 21:58:05,5145.04
5530,sess_000927,ADD_TO_CART,32,2026-07-26 21:58:49,5145.04
5531,sess_000927,PRODUCT_VIEW,40,2026-07-26 21:59:28,17551.46
5532,sess_000927,ADD_TO_CART,40,2026-07-26 22:00:17,17551.46
5533,sess_000927,PRODUCT_VIEW,35,2026-07-26 22:01:50,33955.92
5534,sess_000927,ADD_TO_CART,35,2026-07-26 22:02:27,33955.92
5535,sess_000927,PRODUCT_VIEW,25,2026-07-26 22:03:51,11269.93
5536,sess_000927,ADD_TO_CART,25,2026-07-26 22:04:32,11269.93
5537,sess_000927,CHECKOUT_START,32,2026-07-26 22:05:11,67922.35
5538,sess_000928,PRODUCT_VIEW,26,2026-07-15 23:19:05,1741.62
5539,sess_000928,ADD_TO_CART,26,2026-07-15 23:19:56,1741.62
5540,sess_000928,CHECKOUT_START,26,2026-07-15 23:20:39,1741.62
5541,sess_000929,PRODUCT_VIEW,44,2026-07-30 23:36:05,7783.14
5542,sess_000929,ADD_TO_CART,44,2026-07-30 23:36:17,7783.14
5543,sess_000929,PRODUCT_VIEW,30,2026-07-30 23:36:40,16078.93
5544,sess_000929,ADD_TO_CART,30,2026-07-30 23:37:33,16078.93
5545,sess_000929,PRODUCT_VIEW,37,2026-07-30 23:38:08,30424.4
5546,sess_000929,ADD_TO_CART,37,2026-07-30 23:38:28,30424.4
5547,sess_000929,CHECKOUT_START,44,2026-07-30 23:39:23,54286.47
5548,sess_000930,PRODUCT_VIEW,38,2026-07-27 15:28:05,24333.81
5549,sess_000930,ADD_TO_CART,38,2026-07-27 15:28:37,24333.81
5550,sess_000930,PRODUCT_VIEW,26,2026-07-27 15:30:15,1741.62
5551,sess_000930,ADD_TO_CART,26,2026-07-27 15:30:43,1741.62
5552,sess_000930,PRODUCT_VIEW,13,2026-07-27 15:31:26,15251.23
5553,sess_000930,ADD_TO_CART,13,2026-07-27 15:32:16,15251.23
5554,sess_000930,PRODUCT_VIEW,9,2026-07-27 15:33:07,33952.76
5555,sess_000930,ADD_TO_CART,9,2026-07-27 15:33:57,33952.76
